id	date	name	code	newAdmissions	covidOccupiedMVBeds	hospitalCases	newPillarOneTestsByPublishDate	newPillarTwoTestsByPublishDate	newPillarThreeTestsByPublishDate	newPillarFourTestsByPublishDate	newDeathsByDeathDate	newCasesBySpecimenDate
1139	2020-03-09	North West	E40000010	47	0	0	0	0	0	0	0	7
1140	2020-03-10	North West	E40000010	47	0	0	0	0	0	0	0	15
1141	2020-03-11	North West	E40000010	47	0	0	0	0	0	0	1	17
1142	2020-03-12	North West	E40000010	47	0	0	0	0	0	0	0	40
1143	2020-03-13	North West	E40000010	47	0	0	0	0	0	0	3	42
1144	2020-03-14	North West	E40000010	47	0	0	0	0	0	0	1	25
1145	2020-03-15	North West	E40000010	47	0	0	0	0	0	0	4	24
1146	2020-03-16	North West	E40000010	47	0	0	0	0	0	0	2	56
1147	2020-03-17	North West	E40000010	47	0	0	0	0	0	0	4	55
1148	2020-03-18	North West	E40000010	47	0	0	0	0	0	0	7	84
1149	2020-03-19	North West	E40000010	47	0	0	0	0	0	0	10	98
1150	2020-03-20	North West	E40000010	56	0	130	0	0	0	0	9	82
1151	2020-03-21	North West	E40000010	71	0	162	0	0	0	0	13	115
1152	2020-03-22	North West	E40000010	83	0	190	0	0	0	0	12	117
1153	2020-03-23	North West	E40000010	86	0	236	0	0	0	0	21	176
1154	2020-03-24	North West	E40000010	122	0	250	0	0	0	0	22	255
1155	2020-03-25	North West	E40000010	187	0	332	0	0	0	0	23	255
1156	2020-03-26	North West	E40000010	184	0	372	0	0	0	0	32	358
1157	2020-03-27	North West	E40000010	219	0	548	0	0	0	0	40	332
1158	2020-03-28	North West	E40000010	210	0	654	0	0	0	0	38	322
1159	2020-03-29	North West	E40000010	198	0	809	0	0	0	0	46	359
1160	2020-03-30	North West	E40000010	420	0	964	0	0	0	0	72	508
1161	2020-03-31	North West	E40000010	342	0	1110	0	0	0	0	63	556
1162	2020-04-01	North West	E40000010	466	0	1392	0	0	0	0	93	619
1163	2020-04-02	North West	E40000010	434	102	1476	0	0	0	0	112	677
1164	2020-04-03	North West	E40000010	446	138	1638	0	0	0	0	111	683
1165	2020-04-04	North West	E40000010	398	154	2049	0	0	0	0	102	598
1166	2020-04-05	North West	E40000010	379	179	2178	0	0	0	0	120	624
1167	2020-04-06	North West	E40000010	392	171	2409	0	0	0	0	109	872
1168	2020-04-07	North West	E40000010	375	243	2495	0	0	0	0	157	792
1169	2020-04-08	North West	E40000010	410	212	2436	0	0	0	0	138	852
1170	2020-04-09	North West	E40000010	477	276	2596	0	0	0	0	129	803
1171	2020-04-10	North West	E40000010	352	264	2721	0	0	0	0	140	602
1172	2020-04-11	North West	E40000010	313	305	2830	0	0	0	0	152	611
1173	2020-04-12	North West	E40000010	294	303	2837	0	0	0	0	155	488
1174	2020-04-13	North West	E40000010	304	315	2890	0	0	0	0	145	609
1175	2020-04-14	North West	E40000010	269	295	2842	0	0	0	0	152	633
1176	2020-04-15	North West	E40000010	247	281	2655	0	0	0	0	128	691
1177	2020-04-16	North West	E40000010	254	287	2753	0	0	0	0	166	779
1178	2020-04-17	North West	E40000010	273	290	2389	0	0	0	0	118	580
1179	2020-04-18	North West	E40000010	206	350	2652	0	0	0	0	134	863
1180	2020-04-19	North West	E40000010	214	341	2651	0	0	0	0	94	608
1181	2020-04-20	North West	E40000010	226	337	2631	0	0	0	0	104	674
1182	2020-04-21	North West	E40000010	260	328	2547	0	0	0	0	106	692
1183	2020-04-22	North West	E40000010	214	326	2462	0	0	0	0	127	912
1184	2020-04-23	North West	E40000010	182	310	2445	0	0	0	0	111	858
1185	2020-04-24	North West	E40000010	211	302	2338	0	0	0	0	105	750
1186	2020-04-25	North West	E40000010	202	292	2281	0	0	0	0	91	549
1187	2020-04-26	North West	E40000010	181	281	2277	0	0	0	0	92	428
1188	2020-04-27	North West	E40000010	223	272	2306	0	0	0	0	90	623
1189	2020-04-28	North West	E40000010	194	241	2168	0	0	0	0	82	708
1190	2020-04-29	North West	E40000010	227	258	2218	0	0	0	0	82	795
1191	2020-04-30	North West	E40000010	214	233	2178	0	0	0	0	89	772
1192	2020-05-01	North West	E40000010	181	234	2150	0	0	0	0	72	727
1193	2020-05-02	North West	E40000010	186	226	2191	0	0	0	0	78	413
1194	2020-05-03	North West	E40000010	197	233	2065	0	0	0	0	77	493
1195	2020-05-04	North West	E40000010	189	237	2094	0	0	0	0	76	427
1196	2020-05-05	North West	E40000010	201	222	2043	0	0	0	0	60	576
1197	2020-05-06	North West	E40000010	158	199	1957	0	0	0	0	66	585
1198	2020-05-07	North West	E40000010	182	191	1840	0	0	0	0	75	508
1199	2020-05-08	North West	E40000010	169	181	1817	0	0	0	0	66	483
1200	2020-05-09	North West	E40000010	167	176	1813	0	0	0	0	48	344
1201	2020-05-10	North West	E40000010	156	172	1723	0	0	0	0	70	347
1202	2020-05-11	North West	E40000010	203	175	1799	0	0	0	0	52	529
1203	2020-05-12	North West	E40000010	186	159	1733	0	0	0	0	62	549
1204	2020-05-13	North West	E40000010	186	157	1711	0	0	0	0	35	525
1205	2020-05-14	North West	E40000010	164	153	1668	0	0	0	0	39	428
1206	2020-05-15	North West	E40000010	153	157	1636	0	0	0	0	58	391
1207	2020-05-16	North West	E40000010	178	136	1580	0	0	0	0	52	407
1208	2020-05-17	North West	E40000010	169	135	1588	0	0	0	0	37	302
1209	2020-05-18	North West	E40000010	171	130	1591	0	0	0	0	36	411
1210	2020-05-19	North West	E40000010	173	121	1636	0	0	0	0	49	582
1211	2020-05-20	North West	E40000010	151	111	1574	0	0	0	0	35	499
1212	2020-05-21	North West	E40000010	165	109	1517	0	0	0	0	42	427
1213	2020-05-22	North West	E40000010	160	113	1495	0	0	0	0	29	376
1214	2020-05-23	North West	E40000010	125	113	1464	0	0	0	0	38	288
1215	2020-05-24	North West	E40000010	128	100	1426	0	0	0	0	35	262
1216	2020-05-25	North West	E40000010	121	97	1426	0	0	0	0	35	268
1217	2020-05-26	North West	E40000010	112	104	1424	0	0	0	0	30	309
1218	2020-05-27	North West	E40000010	148	96	1342	0	0	0	0	33	295
1219	2020-05-28	North West	E40000010	145	87	1292	0	0	0	0	39	324
1220	2020-05-29	North West	E40000010	121	85	1265	0	0	0	0	27	303
1221	2020-05-30	North West	E40000010	97	86	1218	0	0	0	0	28	217
1222	2020-05-31	North West	E40000010	126	85	1221	0	0	0	0	18	233
1223	2020-06-01	North West	E40000010	149	89	1227	0	0	0	0	23	262
1224	2020-06-02	North West	E40000010	121	83	1217	0	0	0	0	26	285
1225	2020-06-03	North West	E40000010	122	85	1195	0	0	0	0	29	256
1226	2020-06-04	North West	E40000010	124	77	1133	0	0	0	0	30	238
1227	2020-06-05	North West	E40000010	75	77	1123	0	0	0	0	24	203
1228	2020-06-06	North West	E40000010	56	79	1056	0	0	0	0	29	131
1229	2020-06-07	North West	E40000010	66	78	1016	0	0	0	0	26	129
1230	2020-06-08	North West	E40000010	68	76	1019	0	0	0	0	28	165
1231	2020-06-09	North West	E40000010	98	74	984	0	0	0	0	18	218
1232	2020-06-10	North West	E40000010	113	46	892	0	0	0	0	18	223
1233	2020-06-11	North West	E40000010	101	43	888	0	0	0	0	16	177
1234	2020-06-12	North West	E40000010	92	41	877	0	0	0	0	15	170
1235	2020-06-13	North West	E40000010	63	46	877	0	0	0	0	13	128
1236	2020-06-14	North West	E40000010	80	47	884	0	0	0	0	15	148
1237	2020-06-15	North West	E40000010	78	40	894	0	0	0	0	15	165
1238	2020-06-16	North West	E40000010	83	48	849	0	0	0	0	19	211
1239	2020-06-17	North West	E40000010	77	48	849	0	0	0	0	14	184
1240	2020-06-18	North West	E40000010	71	55	819	0	0	0	0	14	178
1241	2020-06-19	North West	E40000010	57	55	807	0	0	0	0	8	165
1242	2020-06-20	North West	E40000010	34	48	799	0	0	0	0	11	118
1243	2020-06-21	North West	E40000010	54	49	766	0	0	0	0	8	99
1244	2020-06-22	North West	E40000010	69	48	784	0	0	0	0	10	158
1245	2020-06-23	North West	E40000010	52	47	765	0	0	0	0	20	127
1246	2020-06-24	North West	E40000010	71	48	747	0	0	0	0	13	159
1247	2020-06-25	North West	E40000010	53	38	698	0	0	0	0	16	127
1248	2020-06-26	North West	E40000010	53	41	681	0	0	0	0	6	105
1249	2020-06-27	North West	E40000010	48	44	639	0	0	0	0	8	93
1250	2020-06-28	North West	E40000010	39	44	646	0	0	0	0	10	95
1251	2020-06-29	North West	E40000010	36	37	628	0	0	0	0	10	123
1252	2020-06-30	North West	E40000010	22	38	606	0	0	0	0	9	103
1253	2020-07-01	North West	E40000010	27	33	593	0	0	0	0	4	112
1254	2020-07-02	North West	E40000010	17	33	549	0	0	0	0	5	97
1255	2020-07-03	North West	E40000010	30	29	508	0	0	0	0	6	96
1256	2020-07-04	North West	E40000010	19	26	436	0	0	0	0	4	71
1257	2020-07-05	North West	E40000010	23	32	430	0	0	0	0	4	115
1258	2020-07-06	North West	E40000010	20	30	426	0	0	0	0	11	141
1259	2020-07-07	North West	E40000010	17	30	388	0	0	0	0	5	94
1260	2020-07-08	North West	E40000010	20	29	355	0	0	0	0	4	115
1261	2020-07-09	North West	E40000010	24	28	325	0	0	0	0	7	130
1262	2020-07-10	North West	E40000010	9	30	333	0	0	0	0	4	88
1263	2020-07-11	North West	E40000010	12	23	305	0	0	0	0	5	79
1264	2020-07-12	North West	E40000010	8	20	290	0	0	0	0	2	54
1265	2020-07-13	North West	E40000010	18	22	300	0	0	0	0	5	105
1266	2020-07-14	North West	E40000010	20	19	279	0	0	0	0	6	109
1267	2020-07-15	North West	E40000010	19	22	273	0	0	0	0	5	146
1268	2020-07-16	North West	E40000010	20	22	249	0	0	0	0	2	150
1269	2020-07-17	North West	E40000010	10	20	253	0	0	0	0	4	110
1270	2020-07-18	North West	E40000010	10	18	234	0	0	0	0	3	106
1271	2020-07-19	North West	E40000010	13	19	222	0	0	0	0	2	93
1272	2020-07-20	North West	E40000010	26	17	230	0	0	0	0	2	164
1273	2020-07-21	North West	E40000010	27	14	226	0	0	0	0	3	156
1274	2020-07-22	North West	E40000010	22	16	370	0	0	0	0	5	208
1275	2020-07-23	North West	E40000010	27	18	227	0	0	0	0	3	183
1276	2020-07-24	North West	E40000010	22	16	220	0	0	0	0	1	158
1277	2020-07-25	North West	E40000010	11	17	224	0	0	0	0	3	137
1278	2020-07-26	North West	E40000010	13	18	218	0	0	0	0	3	158
1279	2020-07-27	North West	E40000010	12	17	214	0	0	0	0	2	190
1280	2020-07-28	North West	E40000010	16	16	210	0	0	0	0	2	199
1281	2020-07-29	North West	E40000010	12	15	199	0	0	0	0	4	288
1282	2020-07-30	North West	E40000010	21	14	199	0	0	0	0	4	221
1283	2020-07-31	North West	E40000010	12	13	190	0	0	0	0	1	179
1284	2020-08-01	North West	E40000010	11	15	186	0	0	0	0	1	158
1285	2020-08-02	North West	E40000010	12	15	180	0	0	0	0	2	166
1286	2020-08-03	North West	E40000010	19	13	172	0	0	0	0	10	300
1287	2020-08-04	North West	E40000010	11	13	169	0	0	0	0	2	278
1288	2020-08-05	North West	E40000010	12	13	168	0	0	0	0	1	260
1289	2020-08-06	North West	E40000010	13	13	145	0	0	0	0	3	278
1290	2020-08-07	North West	E40000010	17	13	145	0	0	0	0	3	239
1291	2020-08-08	North West	E40000010	41	14	140	0	0	0	0	6	215
1292	2020-08-09	North West	E40000010	10	14	123	0	0	0	0	4	159
1293	2020-08-10	North West	E40000010	11	18	147	0	0	0	0	3	358
1294	2020-08-11	North West	E40000010	13	21	141	0	0	0	0	3	310
1295	2020-08-12	North West	E40000010	9	23	134	0	0	0	0	2	275
1296	2020-08-13	North West	E40000010	12	19	138	0	0	0	0	2	236
1297	2020-08-14	North West	E40000010	7	18	138	0	0	0	0	1	241
1298	2020-08-15	North West	E40000010	4	21	128	0	0	0	0	7	156
1299	2020-08-16	North West	E40000010	3	20	127	0	0	0	0	1	115
1300	2020-08-17	North West	E40000010	9	17	108	0	0	0	0	3	282
1301	2020-08-18	North West	E40000010	10	16	103	0	0	0	0	2	191
1302	2020-08-19	North West	E40000010	22	18	101	0	0	0	0	0	254
1303	2020-08-20	North West	E40000010	6	19	102	0	0	0	0	1	224
1304	2020-08-21	North West	E40000010	13	19	99	0	0	0	0	4	210
1305	2020-08-22	North West	E40000010	1	19	105	0	0	0	0	2	173
1306	2020-08-23	North West	E40000010	9	18	100	0	0	0	0	7	118
1307	2020-08-24	North West	E40000010	9	18	96	0	0	0	0	4	232
1308	2020-08-25	North West	E40000010	8	14	97	0	0	0	0	4	212
1309	2020-08-26	North West	E40000010	12	12	77	0	0	0	0	5	284
1310	2020-08-27	North West	E40000010	23	14	85	0	0	0	0	0	288
1311	2020-08-28	North West	E40000010	12	12	87	0	0	0	0	2	359
1312	2020-08-29	North West	E40000010	15	11	103	0	0	0	0	0	247
1313	2020-08-30	North West	E40000010	11	10	102	0	0	0	0	2	257
1314	2020-08-31	North West	E40000010	14	12	113	0	0	0	0	2	263
1315	2020-09-01	North West	E40000010	17	17	117	0	0	0	0	1	445
1316	2020-09-02	North West	E40000010	21	17	112	0	0	0	0	1	661
1317	2020-09-03	North West	E40000010	23	16	124	0	0	0	0	2	622
1318	2020-09-04	North West	E40000010	14	16	130	0	0	0	0	0	630
1319	2020-09-05	North West	E40000010	25	13	133	0	0	0	0	7	534
1320	2020-09-06	North West	E40000010	33	12	139	0	0	0	0	3	571
1321	2020-09-07	North West	E40000010	31	15	164	0	0	0	0	8	952
1322	2020-09-08	North West	E40000010	20	16	166	0	0	0	0	6	857
1323	2020-09-09	North West	E40000010	26	14	173	0	0	0	0	5	829
1324	2020-09-10	North West	E40000010	43	13	174	0	0	0	0	5	906
1325	2020-09-11	North West	E40000010	41	16	180	0	0	0	0	2	871
1326	2020-09-12	North West	E40000010	46	19	196	0	0	0	0	8	755
1327	2020-09-13	North West	E40000010	51	18	193	0	0	0	0	1	610
1328	2020-09-14	North West	E40000010	47	23	253	0	0	0	0	7	1049
1329	2020-09-15	North West	E40000010	62	25	269	0	0	0	0	5	1074
1330	2020-09-16	North West	E40000010	54	29	287	0	0	0	0	9	1434
1331	2020-09-17	North West	E40000010	58	32	309	0	0	0	0	8	1388
1332	2020-09-18	North West	E40000010	44	34	312	0	0	0	0	6	1403
1333	2020-09-19	North West	E40000010	52	33	335	0	0	0	0	4	1468
1334	2020-09-20	North West	E40000010	66	39	355	0	0	0	0	4	1526
1335	2020-09-21	North West	E40000010	92	40	393	0	0	0	0	4	1430
1336	2020-09-22	North West	E40000010	80	46	417	0	0	0	0	13	1902
1337	2020-09-23	North West	E40000010	97	56	439	0	0	0	0	20	2037
1338	2020-09-24	North West	E40000010	80	60	483	0	0	0	0	12	2120
1339	2020-09-25	North West	E40000010	71	69	514	0	0	0	0	8	2095
1340	2020-09-26	North West	E40000010	66	77	542	0	0	0	0	14	1912
1341	2020-09-27	North West	E40000010	73	68	544	0	0	0	0	13	2125
1342	2020-09-28	North West	E40000010	110	74	604	0	0	0	0	15	2869
1343	2020-09-29	North West	E40000010	82	82	612	0	0	0	0	12	3012
1344	2020-09-30	North West	E40000010	101	91	660	0	0	0	0	22	3371
1345	2020-10-01	North West	E40000010	128	89	662	0	0	0	0	20	3475
1346	2020-10-02	North West	E40000010	122	93	676	0	0	0	0	25	3328
1347	2020-10-03	North West	E40000010	130	91	725	0	0	0	0	22	2915
1348	2020-10-04	North West	E40000010	208	95	816	0	0	0	0	19	2900
1349	2020-10-05	North West	E40000010	141	104	889	0	0	0	0	20	4268
1350	2020-10-06	North West	E40000010	185	108	996	0	0	0	0	21	4505
1351	2020-10-07	North West	E40000010	145	115	1030	0	0	0	0	28	4332
1352	2020-10-08	North West	E40000010	178	117	1098	0	0	0	0	26	4251
1353	2020-10-09	North West	E40000010	180	122	1105	0	0	0	0	27	3733
1354	2020-10-10	North West	E40000010	177	133	1167	0	0	0	0	39	2963
1355	2020-10-11	North West	E40000010	209	132	1218	0	0	0	0	38	2931
1356	2020-10-12	North West	E40000010	220	132	1244	0	0	0	0	41	4745
1357	2020-10-13	North West	E40000010	244	140	1399	0	0	0	0	32	4265
1358	2020-10-14	North West	E40000010	223	135	1501	0	0	0	0	36	4490
1359	2020-10-15	North West	E40000010	258	149	1542	0	0	0	0	43	4165
1360	2020-10-16	North West	E40000010	196	152	1637	0	0	0	0	44	3896
1361	2020-10-17	North West	E40000010	272	160	1703	0	0	0	0	58	3599
1362	2020-10-18	North West	E40000010	276	161	1785	0	0	0	0	50	3217
1363	2020-10-19	North West	E40000010	230	167	1817	0	0	0	0	53	6134
1364	2020-10-20	North West	E40000010	241	186	2042	0	0	0	0	54	5569
1365	2020-10-21	North West	E40000010	252	185	2045	0	0	0	0	58	5551
1366	2020-10-22	North West	E40000010	243	178	1956	0	0	0	0	57	4753
1367	2020-10-23	North West	E40000010	275	190	2130	0	0	0	0	56	4443
1368	2020-10-24	North West	E40000010	278	203	2192	0	0	0	0	52	3342
1369	2020-10-25	North West	E40000010	335	200	2309	0	0	0	0	67	3256
1370	2020-10-26	North West	E40000010	294	215	2407	0	0	0	0	66	5455
1371	2020-10-27	North West	E40000010	314	212	2483	0	0	0	0	57	4813
1372	2020-10-28	North West	E40000010	323	210	2508	0	0	0	0	55	4353
1373	2020-10-29	North West	E40000010	0	213	2575	0	0	0	0	58	3296
1374	2020-10-30	North West	E40000010	0	210	2500	0	0	0	0	21	364
1375	2020-01-30	South East	E40000005	103	0	0	0	0	0	0	0	1
1376	2020-01-31	South East	E40000005	103	0	0	0	0	0	0	0	1
1377	2020-02-01	South East	E40000005	103	0	0	0	0	0	0	0	1
1378	2020-02-02	South East	E40000005	103	0	0	0	0	0	0	0	1
1379	2020-02-03	South East	E40000005	103	0	0	0	0	0	0	0	1
1380	2020-02-04	South East	E40000005	103	0	0	0	0	0	0	0	1
1381	2020-02-05	South East	E40000005	103	0	0	0	0	0	0	0	1
1382	2020-02-06	South East	E40000005	103	0	0	0	0	0	0	0	0
1383	2020-02-07	South East	E40000005	103	0	0	0	0	0	0	0	0
1384	2020-02-08	South East	E40000005	103	0	0	0	0	0	0	0	4
1385	2020-02-09	South East	E40000005	103	0	0	0	0	0	0	0	1
1386	2020-02-10	South East	E40000005	103	0	0	0	0	0	0	0	0
1387	2020-02-11	South East	E40000005	103	0	0	0	0	0	0	0	0
1388	2020-02-12	South East	E40000005	103	0	0	0	0	0	0	0	0
1389	2020-02-13	South East	E40000005	103	0	0	0	0	0	0	0	0
1390	2020-02-14	South East	E40000005	103	0	0	0	0	0	0	0	0
1391	2020-02-15	South East	E40000005	103	0	0	0	0	0	0	0	0
1392	2020-02-16	South East	E40000005	103	0	0	0	0	0	0	0	0
1393	2020-02-17	South East	E40000005	103	0	0	0	0	0	0	0	0
1394	2020-02-18	South East	E40000005	103	0	0	0	0	0	0	0	0
1395	2020-02-19	South East	E40000005	103	0	0	0	0	0	0	0	0
1396	2020-02-20	South East	E40000005	103	0	0	0	0	0	0	0	0
1397	2020-02-21	South East	E40000005	103	0	0	0	0	0	0	0	0
1398	2020-02-22	South East	E40000005	103	0	0	0	0	0	0	0	0
1399	2020-02-23	South East	E40000005	103	0	0	0	0	0	0	0	1
1400	2020-02-24	South East	E40000005	103	0	0	0	0	0	0	0	1
1401	2020-02-25	South East	E40000005	103	0	0	0	0	0	0	0	1
1402	2020-02-26	South East	E40000005	103	0	0	0	0	0	0	0	0
1403	2020-02-27	South East	E40000005	103	0	0	0	0	0	0	0	2
1404	2020-02-28	South East	E40000005	103	0	0	0	0	0	0	0	2
1405	2020-02-29	South East	E40000005	103	0	0	0	0	0	0	0	2
1406	2020-03-01	South East	E40000005	103	0	0	0	0	0	0	0	0
1407	2020-03-02	South East	E40000005	103	0	0	0	0	0	0	0	1
1408	2020-03-03	South East	E40000005	103	0	0	0	0	0	0	1	9
1409	2020-03-04	South East	E40000005	103	0	0	0	0	0	0	0	7
1410	2020-03-05	South East	E40000005	103	0	0	0	0	0	0	2	4
1411	2020-03-06	South East	E40000005	103	0	0	0	0	0	0	0	16
1412	2020-03-07	South East	E40000005	103	0	0	0	0	0	0	0	5
1413	2020-03-08	South East	E40000005	103	0	0	0	0	0	0	1	10
1414	2020-03-09	South East	E40000005	103	0	0	0	0	0	0	1	24
1415	2020-03-10	South East	E40000005	103	0	0	0	0	0	0	1	35
1416	2020-03-11	South East	E40000005	103	0	0	0	0	0	0	1	50
1417	2020-03-12	South East	E40000005	103	0	0	0	0	0	0	0	85
1418	2020-03-13	South East	E40000005	103	0	0	0	0	0	0	2	53
1419	2020-03-14	South East	E40000005	103	0	0	0	0	0	0	3	41
1420	2020-03-15	South East	E40000005	103	0	0	0	0	0	0	7	53
1421	2020-03-16	South East	E40000005	103	0	0	0	0	0	0	8	78
1422	2020-03-17	South East	E40000005	103	0	0	0	0	0	0	8	89
1423	2020-03-18	South East	E40000005	103	0	0	0	0	0	0	13	122
1424	2020-03-19	South East	E40000005	103	0	0	0	0	0	0	8	127
1425	2020-03-20	South East	E40000005	90	0	176	0	0	0	0	15	126
1426	2020-03-21	South East	E40000005	91	0	307	0	0	0	0	14	128
1427	2020-03-22	South East	E40000005	94	0	408	0	0	0	0	28	170
1428	2020-03-23	South East	E40000005	114	0	449	0	0	0	0	24	281
1429	2020-03-24	South East	E40000005	123	0	469	0	0	0	0	30	235
1430	2020-03-25	South East	E40000005	141	0	567	0	0	0	0	40	305
1431	2020-03-26	South East	E40000005	138	0	599	0	0	0	0	44	320
1432	2020-03-27	South East	E40000005	230	0	744	0	0	0	0	47	330
1433	2020-03-28	South East	E40000005	250	0	802	0	0	0	0	38	338
1434	2020-03-29	South East	E40000005	273	0	1008	0	0	0	0	62	296
1435	2020-03-30	South East	E40000005	317	0	1208	0	0	0	0	68	478
1436	2020-03-31	South East	E40000005	295	0	1469	0	0	0	0	70	470
1437	2020-04-01	South East	E40000005	304	0	1368	0	0	0	0	85	546
1438	2020-04-02	South East	E40000005	322	157	1614	0	0	0	0	79	485
1439	2020-04-03	South East	E40000005	332	188	1541	0	0	0	0	83	518
1440	2020-04-04	South East	E40000005	348	226	1712	0	0	0	0	114	456
1441	2020-04-05	South East	E40000005	277	256	1850	0	0	0	0	104	423
1442	2020-04-06	South East	E40000005	326	248	1858	0	0	0	0	104	592
1443	2020-04-07	South East	E40000005	353	310	2073	0	0	0	0	118	717
1444	2020-04-08	South East	E40000005	249	302	2058	0	0	0	0	113	566
1445	2020-04-09	South East	E40000005	286	284	1930	0	0	0	0	128	522
1446	2020-04-10	South East	E40000005	269	338	2031	0	0	0	0	110	576
1447	2020-04-11	South East	E40000005	235	350	2007	0	0	0	0	110	382
1448	2020-04-12	South East	E40000005	228	353	2053	0	0	0	0	117	484
1449	2020-04-13	South East	E40000005	227	342	2049	0	0	0	0	104	576
1450	2020-04-14	South East	E40000005	185	342	2020	0	0	0	0	94	554
1451	2020-04-15	South East	E40000005	228	355	1970	0	0	0	0	93	712
1452	2020-04-16	South East	E40000005	326	345	1911	0	0	0	0	86	656
1453	2020-04-17	South East	E40000005	260	350	1893	0	0	0	0	108	705
1454	2020-04-18	South East	E40000005	180	350	1932	0	0	0	0	77	523
1455	2020-04-19	South East	E40000005	199	340	1933	0	0	0	0	106	414
1456	2020-04-20	South East	E40000005	227	335	1936	0	0	0	0	113	490
1457	2020-04-21	South East	E40000005	198	334	1897	0	0	0	0	90	634
1458	2020-04-22	South East	E40000005	202	340	1856	0	0	0	0	83	693
1459	2020-04-23	South East	E40000005	181	324	1747	0	0	0	0	89	684
1460	2020-04-24	South East	E40000005	235	311	1682	0	0	0	0	92	656
1461	2020-04-25	South East	E40000005	168	298	1597	0	0	0	0	90	517
1462	2020-04-26	South East	E40000005	182	273	1524	0	0	0	0	76	501
1463	2020-04-27	South East	E40000005	199	279	1568	0	0	0	0	59	555
1464	2020-04-28	South East	E40000005	153	273	1541	0	0	0	0	68	660
1465	2020-04-29	South East	E40000005	196	253	1489	0	0	0	0	69	690
1466	2020-04-30	South East	E40000005	164	254	1465	0	0	0	0	53	651
1467	2020-05-01	South East	E40000005	154	246	1407	0	0	0	0	76	522
1468	2020-05-02	South East	E40000005	142	227	1310	0	0	0	0	54	416
1469	2020-05-03	South East	E40000005	144	226	1307	0	0	0	0	33	363
1470	2020-05-04	South East	E40000005	123	223	1335	0	0	0	0	58	488
1471	2020-05-05	South East	E40000005	111	209	1291	0	0	0	0	52	475
1472	2020-05-06	South East	E40000005	127	195	1231	0	0	0	0	43	445
1473	2020-05-07	South East	E40000005	107	185	1171	0	0	0	0	47	419
1474	2020-05-08	South East	E40000005	91	185	1123	0	0	0	0	43	352
1475	2020-05-09	South East	E40000005	96	171	1063	0	0	0	0	55	247
1476	2020-05-10	South East	E40000005	139	175	1051	0	0	0	0	32	309
1477	2020-05-11	South East	E40000005	113	163	1062	0	0	0	0	39	484
1478	2020-05-12	South East	E40000005	109	153	1035	0	0	0	0	46	411
1479	2020-05-13	South East	E40000005	99	148	996	0	0	0	0	37	483
